http://dx.doi.org/10.1128/jvi.02979-14	2015-02
http://dx.doi.org/10.1128/jvi.03306-14	2015-02
http://dx.doi.org/10.1128/jvi.03098-14	2015-02
http://dx.doi.org/10.1128/jvi.01106-14	2015-02
http://dx.doi.org/10.1128/jvi.02027-14	2015-02
http://dx.doi.org/10.1128/jvi.02262-14	2015-02
http://dx.doi.org/10.1128/jvi.02277-14	2015-02
http://dx.doi.org/10.1128/jvi.02343-14	2015-02
http://dx.doi.org/10.1128/cvi.00519-14	2015-02
http://dx.doi.org/10.1128/cvi.00520-14	2015-02
http://dx.doi.org/10.1128/jvi.02471-14	2015-02
http://dx.doi.org/10.1128/cvi.00681-14	2015-02
http://dx.doi.org/10.1128/jvi.02572-14	2015-02
http://dx.doi.org/10.1128/jvi.02615-14	2015-02
http://dx.doi.org/10.1128/jvi.02596-14	2015-02
http://dx.doi.org/10.1128/jvi.02744-14	2015-03
http://dx.doi.org/10.1128/jvi.02968-14	2015-02
http://dx.doi.org/10.1128/jvi.03079-14	2015-02
http://dx.doi.org/10.1128/jvi.03320-14	2015-02
http://dx.doi.org/10.1128/jcm.01611-14	2015-02
http://dx.doi.org/10.1128/jcm.02211-14	2015-02
http://dx.doi.org/10.1128/jcm.02686-14	2015-02
http://dx.doi.org/10.1128/jcm.02741-14	2015-02
http://dx.doi.org/10.1128/jcm.02726-14	2015-02
http://dx.doi.org/10.1128/jcm.02758-14	2015-02
http://dx.doi.org/10.1128/jcm.02824-14	2015-02
http://dx.doi.org/10.1128/jcm.02836-14	2015-02
http://dx.doi.org/10.1128/jcm.02841-14	2015-02
http://dx.doi.org/10.1128/jcm.02853-14	2015-04
http://dx.doi.org/10.1128/jcm.02942-14	2015-02
http://dx.doi.org/10.1128/jcm.03001-14	2015-02
http://dx.doi.org/10.1128/jcm.02971-14	2015-02
http://dx.doi.org/10.1128/jcm.03068-14	2015-02
http://dx.doi.org/10.1128/jcm.03104-14	2015-02
http://dx.doi.org/10.1128/jcm.03324-14	2015-02
http://dx.doi.org/10.1128/mcb.00173-14	2014-04
http://dx.doi.org/10.1128/mcb.00190-14	2014-04
http://dx.doi.org/10.1128/ec.00015-14	2014-05
http://dx.doi.org/10.1128/ec.00051-14	2014-08
http://dx.doi.org/10.1128/ec.00342-13	2014-05
http://dx.doi.org/10.1128/aem.00004-14	2014-05
http://dx.doi.org/10.1128/aem.00029-14	2014-05
http://dx.doi.org/10.1128/aem.00218-14	2014-05
http://dx.doi.org/10.1128/aem.00241-14	2014-05
http://dx.doi.org/10.1128/aem.00323-14	2014-05
http://dx.doi.org/10.1128/aem.00324-14	2014-05
http://dx.doi.org/10.1128/aem.00492-14	2014-05
http://dx.doi.org/10.1128/aem.03414-13	2014-05
http://dx.doi.org/10.1128/aem.03428-13	2014-05
http://dx.doi.org/10.1128/aem.03544-13	2014-05
http://dx.doi.org/10.1128/aem.03639-13	2014-05
http://dx.doi.org/10.1128/aem.03923-13	2014-06
http://dx.doi.org/10.1128/aem.04137-13	2014-05
http://dx.doi.org/10.1128/aem.04259-13	2014-05
http://dx.doi.org/10.1128/aem.04235-13	2014-05
http://dx.doi.org/10.1128/aem.04034-13	2014-05
http://dx.doi.org/10.1128/aem.04112-13	2014-05
http://dx.doi.org/10.1128/aem.04189-13	2014-05
http://dx.doi.org/10.1128/aem.04151-13	2014-05
http://dx.doi.org/10.1128/jb.01442-13	2014-06
http://dx.doi.org/10.1128/jb.01474-14	2014-05
http://dx.doi.org/10.1128/jb.01483-13	2014-05
http://dx.doi.org/10.1128/jb.01502-14	2014-05
http://dx.doi.org/10.1128/jb.01515-14	2014-05
http://dx.doi.org/10.1128/jb.01532-14	2014-06
http://dx.doi.org/10.1128/jb.01617-14	2014-05
http://dx.doi.org/10.1128/ec.00242-12	2012-11
http://dx.doi.org/10.1128/ec.00255-12	2012-11
http://dx.doi.org/10.1128/jb.00808-12	2012-12
http://dx.doi.org/10.1128/jb.00969-12	2012-12
http://dx.doi.org/10.1128/jb.01005-12	2012-12
http://dx.doi.org/10.1128/jb.01007-12	2012-12
http://dx.doi.org/10.1128/jb.01135-12	2012-12
http://dx.doi.org/10.1128/jb.01013-12	2012-12
http://dx.doi.org/10.1128/jb.01195-12	2012-12
http://dx.doi.org/10.1128/jb.01226-12	2012-12
http://dx.doi.org/10.1128/jb.01325-12	2012-12
http://dx.doi.org/10.1128/jb.01379-12	2012-12
http://dx.doi.org/10.1128/jb.01422-12	2012-12
http://dx.doi.org/10.1128/jb.01425-12	2012-11
http://dx.doi.org/10.1128/jb.01544-12	2012-11
http://dx.doi.org/10.1128/jb.06651-11	2012-12
http://dx.doi.org/10.1128/ec.00210-12	2012-11
http://dx.doi.org/10.1128/ec.00195-12	2012-11
http://dx.doi.org/10.1128/aem.01337-12	2012-12
http://dx.doi.org/10.1128/aem.01941-12	2012-12
http://dx.doi.org/10.1128/aem.01938-12	2012-12
http://dx.doi.org/10.1128/aem.02272-12	2012-12
http://dx.doi.org/10.1128/aem.02288-12	2012-12
http://dx.doi.org/10.1128/aem.01695-12	2012-12
http://dx.doi.org/10.1128/aem.02305-12	2012-12
http://dx.doi.org/10.1128/aem.01808-12	2012-12
http://dx.doi.org/10.1128/aem.01791-12	2012-11
http://dx.doi.org/10.1128/aem.01821-12	2012-12
http://dx.doi.org/10.1128/aem.01827-12	2012-12
http://dx.doi.org/10.1128/aem.01842-12	2012-12
http://dx.doi.org/10.1128/aem.01954-12	2012-12
http://dx.doi.org/10.1128/aem.01983-12	2012-12
http://dx.doi.org/10.1128/aem.02010-12	2012-12
http://dx.doi.org/10.1128/aem.02069-12	2012-12
http://dx.doi.org/10.1128/aem.02114-12	2012-12
http://dx.doi.org/10.1128/aem.02088-12	2012-12
http://dx.doi.org/10.1128/aem.02006-12	2012-12
http://dx.doi.org/10.1128/aem.02126-12	2012-12
http://dx.doi.org/10.1128/aem.02183-12	2012-12
http://dx.doi.org/10.1128/aem.02149-12	2012-12
http://dx.doi.org/10.1128/aem.02193-12	2012-12
http://dx.doi.org/10.1128/aem.02158-12	2012-12
http://dx.doi.org/10.1128/aem.02185-12	2012-12
http://dx.doi.org/10.1128/aem.02216-12	2012-12
http://dx.doi.org/10.1128/aem.02361-12	2012-12
http://dx.doi.org/10.1128/aem.02371-12	2012-12
http://dx.doi.org/10.1128/aem.02401-12	2012-12
http://dx.doi.org/10.1128/aem.02412-12	2012-12
http://dx.doi.org/10.1128/aem.02469-12	2012-12
http://dx.doi.org/10.1128/aem.02516-12	2012-12
http://dx.doi.org/10.1128/mcb.00206-12	2012-12
http://dx.doi.org/10.1128/mcb.00566-12	2012-11
http://dx.doi.org/10.1128/mcb.00809-12	2012-12
http://dx.doi.org/10.1128/mcb.00860-12	2012-11
http://dx.doi.org/10.1128/aac.00602-12	2012-12
http://dx.doi.org/10.1128/aac.00649-12	2012-12
http://dx.doi.org/10.1128/aac.00747-12	2012-12
http://dx.doi.org/10.1128/aac.01421-12	2012-12
http://dx.doi.org/10.1128/aac.01000-12	2012-12
http://dx.doi.org/10.1128/aac.01431-12	2012-12
http://dx.doi.org/10.1128/aac.01060-12	2012-12
http://dx.doi.org/10.1128/aac.01085-12	2012-12
http://dx.doi.org/10.1128/aac.01304-12	2012-12
http://dx.doi.org/10.1128/aac.01383-12	2012-12
http://dx.doi.org/10.1128/aac.01437-12	2012-12
http://dx.doi.org/10.1128/aac.01440-12	2012-12
http://dx.doi.org/10.1128/aac.01530-12	2012-12
http://dx.doi.org/10.1128/aac.01558-12	2012-12
http://dx.doi.org/10.1128/aac.01575-12	2012-12
http://dx.doi.org/10.1128/aac.01641-12	2012-12
http://dx.doi.org/10.1128/aac.01644-12	2012-12
http://dx.doi.org/10.1128/iai.00614-12	2012-12
http://dx.doi.org/10.1128/iai.00641-12	2012-12
http://dx.doi.org/10.1128/iai.00761-12	2012-12
http://dx.doi.org/10.1128/iai.00820-12	2012-12
http://dx.doi.org/10.1128/iai.00854-12	2012-12
http://dx.doi.org/10.1128/iai.00880-12	2012-12
http://dx.doi.org/10.1128/iai.00044-14	2014-05
http://dx.doi.org/10.1128/iai.00012-14	2014-05
http://dx.doi.org/10.1128/iai.00017-14	2014-05
http://dx.doi.org/10.1128/iai.01414-13	2014-06
http://dx.doi.org/10.1128/iai.01491-14	2014-05
http://dx.doi.org/10.1128/iai.01632-13	2014-05
http://dx.doi.org/10.1128/iai.01498-14	2014-05
http://dx.doi.org/10.1128/mcb.00774-13	2014-05
http://dx.doi.org/10.1128/mcb.01345-13	2014-05
http://dx.doi.org/10.1128/aac.01332-13	2014-06
http://dx.doi.org/10.1128/aac.01718-13	2014-05
http://dx.doi.org/10.1128/aac.01448-13	2014-06
http://dx.doi.org/10.1128/aac.01847-13	2014-06
http://dx.doi.org/10.1128/aac.02139-13	2014-05
http://dx.doi.org/10.1128/aac.02284-13	2014-05
http://dx.doi.org/10.1128/aac.02374-13	2014-06
http://dx.doi.org/10.1128/aac.02599-13	2014-05
http://dx.doi.org/10.1128/aac.02707-13	2014-05
http://dx.doi.org/10.1128/aem.02380-14	2015-02
http://dx.doi.org/10.1128/aem.02850-14	2015-02
http://dx.doi.org/10.1128/aem.02987-14	2015-02
http://dx.doi.org/10.1128/aem.02945-14	2015-02
http://dx.doi.org/10.1128/aem.02998-14	2015-02
http://dx.doi.org/10.1128/aem.03146-14	2015-02
http://dx.doi.org/10.1128/aem.03099-14	2015-02
http://dx.doi.org/10.1128/aem.03206-14	2015-02
http://dx.doi.org/10.1128/aem.03280-14	2015-02
http://dx.doi.org/10.1128/aem.03517-14	2015-02
http://dx.doi.org/10.1128/aem.03294-14	2015-02
http://dx.doi.org/10.1128/aem.03534-14	2015-02
http://dx.doi.org/10.1128/aem.03657-14	2015-02
http://dx.doi.org/10.1128/aac.03947-14	2015-02
http://dx.doi.org/10.1128/aac.04093-14	2015-02
http://dx.doi.org/10.1128/aac.04119-14	2015-02
http://dx.doi.org/10.1128/aac.04226-14	2015-02
http://dx.doi.org/10.1128/aac.04214-14	2015-02
http://dx.doi.org/10.1128/aac.04227-14	2015-02
http://dx.doi.org/10.1128/aac.04228-14	2015-02
http://dx.doi.org/10.1128/aac.04238-14	2015-02
http://dx.doi.org/10.1128/aac.04290-14	2015-02
http://dx.doi.org/10.1128/aac.04308-14	2015-02
http://dx.doi.org/10.1128/aac.04424-14	2015-02
http://dx.doi.org/10.1128/aac.04433-14	2015-02
http://dx.doi.org/10.1128/aac.04508-14	2015-02
http://dx.doi.org/10.1128/aac.04613-14	2015-02
http://dx.doi.org/10.1128/aac.04617-14	2015-02
http://dx.doi.org/10.1128/ec.00198-14	2015-02
http://dx.doi.org/10.1128/mcb.00775-14	2015-02
http://dx.doi.org/10.1128/mcb.00800-14	2015-02
http://dx.doi.org/10.1128/mcb.01034-14	2015-02
http://dx.doi.org/10.1128/mcb.01133-14	2015-02
http://dx.doi.org/10.1128/mcb.01251-14	2015-02
http://dx.doi.org/10.1128/iai.02490-14	2015-02
http://dx.doi.org/10.1128/iai.01815-14	2015-02
http://dx.doi.org/10.1128/iai.02345-14	2015-02
http://dx.doi.org/10.1128/iai.02536-14	2015-02
http://dx.doi.org/10.1128/iai.02418-14	2015-02
http://dx.doi.org/10.1128/iai.02639-14	2015-02
http://dx.doi.org/10.1128/jb.02185-14	2015-02
http://dx.doi.org/10.1128/iai.02586-14	2015-02
http://dx.doi.org/10.1128/jb.02127-14	2015-03
http://dx.doi.org/10.1128/jb.02434-14	2015-02
http://dx.doi.org/10.1128/jb.02365-14	2015-02
http://dx.doi.org/10.1128/jb.02445-14	2015-02
http://dx.doi.org/10.1128/jb.02478-14	2015-02
http://dx.doi.org/10.1128/jb.02483-14	2015-02
http://dx.doi.org/10.1128/jb.02501-14	2015-02
http://dx.doi.org/10.1128/jb.01302-12	2012-10
http://dx.doi.org/10.1128/jb.01205-12	2012-10
http://dx.doi.org/10.1128/jb.01338-12	2012-10
http://dx.doi.org/10.1128/jb.01370-12	2012-10
http://dx.doi.org/10.1128/jb.01356-12	2012-10
http://dx.doi.org/10.1128/jb.01372-12	2012-10
http://dx.doi.org/10.1128/jb.01373-12	2012-10
http://dx.doi.org/10.1128/mbio.00196-12	2012-09
http://dx.doi.org/10.1128/mbio.00200-12	2012-09
http://dx.doi.org/10.1128/mbio.00236-12	2012-09
http://dx.doi.org/10.1128/mbio.00255-12	2012-09
http://dx.doi.org/10.1128/mbio.00258-12	2012-09
http://dx.doi.org/10.1128/mbio.00279-12	2012-09
http://dx.doi.org/10.1128/jcm.00020-13	2014-04
http://dx.doi.org/10.1128/jcm.00165-14	2014-04
http://dx.doi.org/10.1128/jcm.00224-14	2014-04
http://dx.doi.org/10.1128/jcm.00021-13	2014-04
http://dx.doi.org/10.1128/cvi.00506-12	2012-10
http://dx.doi.org/10.1128/aem.00427-14	2014-04
http://dx.doi.org/10.1128/mbio.01874-14	2014-12
http://dx.doi.org/10.1128/mbio.02145-14	2014-12
http://dx.doi.org/10.1128/mbio.02021-14	2014-12
http://dx.doi.org/10.1128/mbio.01844-14	2014-12
http://dx.doi.org/10.1128/mbio.00865-14	2014-03
http://dx.doi.org/10.1128/mbio.00899-14	2014-03
http://dx.doi.org/10.1128/mbio.00909-14	2014-03
http://dx.doi.org/10.1128/mbio.00919-13	2014-03
http://dx.doi.org/10.1128/mbio.01033-13	2014-03
http://dx.doi.org/10.1128/jvi.01110-12	2012-12
http://dx.doi.org/10.1128/jvi.01429-12	2012-12
http://dx.doi.org/10.1128/jvi.01142-12	2012-12
http://dx.doi.org/10.1128/jvi.01780-12	2012-12
http://dx.doi.org/10.1128/jvi.01364-12	2012-12
http://dx.doi.org/10.1128/jvi.01820-12	2012-12
http://dx.doi.org/10.1128/jvi.01705-12	2012-12
http://dx.doi.org/10.1128/jcm.01517-12	2012-12
http://dx.doi.org/10.1128/jcm.01636-12	2012-12
http://dx.doi.org/10.1128/jcm.01680-12	2012-12
http://dx.doi.org/10.1128/jvi.01841-12	2012-12
http://dx.doi.org/10.1128/jcm.01974-12	2012-12
http://dx.doi.org/10.1128/jcm.02026-12	2012-12
http://dx.doi.org/10.1128/jvi.01993-12	2012-12
http://dx.doi.org/10.1128/jvi.02171-12	2012-12
http://dx.doi.org/10.1128/jvi.02296-12	2012-12
http://dx.doi.org/10.1128/jcm.02083-12	2012-12
http://dx.doi.org/10.1128/jcm.01974-14	2015-02
http://dx.doi.org/10.1128/jcm.02262-14	2015-02
http://dx.doi.org/10.1128/jcm.02437-14	2015-02
http://dx.doi.org/10.1128/jcm.02483-14	2015-02
http://dx.doi.org/10.1128/jvi.02190-14	2015-02
http://dx.doi.org/10.1128/jvi.01227-14	2015-02
http://dx.doi.org/10.1128/jvi.01573-14	2015-02
http://dx.doi.org/10.1128/jvi.02092-14	2015-02
http://dx.doi.org/10.1128/jvi.02245-14	2015-02
http://dx.doi.org/10.1128/jvi.02257-14	2015-02
http://dx.doi.org/10.1128/jvi.02339-14	2015-02
http://dx.doi.org/10.1128/jvi.02358-14	2015-02
http://dx.doi.org/10.1128/jvi.02549-14	2015-02
http://dx.doi.org/10.1128/jvi.02719-14	2015-02
http://dx.doi.org/10.1128/jvi.02776-14	2015-02
http://dx.doi.org/10.1128/jvi.02896-14	2015-02
http://dx.doi.org/10.1128/jvi.02908-14	2015-02
http://dx.doi.org/10.1128/jvi.02924-14	2015-02
http://dx.doi.org/10.1128/jvi.02978-14	2015-02
http://dx.doi.org/10.1128/jvi.03047-14	2015-02
http://dx.doi.org/10.1128/jvi.03073-14	2015-02
http://dx.doi.org/10.1128/jvi.03215-14	2015-02
http://dx.doi.org/10.1128/jvi.03253-14	2015-02
http://dx.doi.org/10.1128/jvi.03279-14	2015-02
http://dx.doi.org/10.1128/jvi.03385-14	2015-02
http://dx.doi.org/10.1128/mmbr.88888-88	2014-12
http://dx.doi.org/10.1128/mmbr.99999-99	2014-12
http://dx.doi.org/10.1128/jvi.00187-14	2014-05
http://dx.doi.org/10.1128/jvi.00139-14	2014-05
http://dx.doi.org/10.1128/jvi.00021-14	2014-05
http://dx.doi.org/10.1128/jvi.00062-14	2014-05
http://dx.doi.org/10.1128/jvi.00079-14	2014-05
http://dx.doi.org/10.1128/jvi.00088-14	2014-06
http://dx.doi.org/10.1128/jvi.00155-14	2014-05
http://dx.doi.org/10.1128/jcm.00193-14	2014-06
http://dx.doi.org/10.1128/jcm.00226-14	2014-06
http://dx.doi.org/10.1128/jcm.00267-14	2014-05
http://dx.doi.org/10.1128/jcm.00314-14	2014-06
http://dx.doi.org/10.1128/jcm.00374-14	2014-06
http://dx.doi.org/10.1128/jcm.00395-14	2014-06
http://dx.doi.org/10.1128/jcm.00632-14	NA
http://dx.doi.org/10.1128/jcm.00712-14	2014-05
http://dx.doi.org/10.1128/jcm.02834-13	2014-05
http://dx.doi.org/10.1128/jcm.00552-14	2014-05
http://dx.doi.org/10.1128/jcm.03032-13	2014-05
http://dx.doi.org/10.1128/jcm.03437-13	2014-05
http://dx.doi.org/10.1128/jcm.03553-13	2014-06
http://dx.doi.org/10.1128/jcm.03565-13	2014-05
http://dx.doi.org/10.1128/jcm.03575-13	2014-05
http://dx.doi.org/10.1128/jvi.00202-14	2014-06
http://dx.doi.org/10.1128/jvi.00223-14	2014-05
http://dx.doi.org/10.1128/jvi.00279-14	2014-06
http://dx.doi.org/10.1128/jvi.00289-14	2014-05
http://dx.doi.org/10.1128/jvi.00299-14	2014-05
http://dx.doi.org/10.1128/jvi.00430-14	2014-05
http://dx.doi.org/10.1128/jvi.00439-14	2014-05
http://dx.doi.org/10.1128/jvi.00447-14	2014-06
http://dx.doi.org/10.1128/jvi.00469-14	2014-06
http://dx.doi.org/10.1128/jvi.00474-14	2014-05
http://dx.doi.org/10.1128/jvi.00501-14	2014-06
http://dx.doi.org/10.1128/jvi.00508-14	2014-06
http://dx.doi.org/10.1128/jvi.03319-13	2014-06
http://dx.doi.org/10.1128/jvi.00653-14	2014-06
http://dx.doi.org/10.1128/jvi.03101-13	2014-06
http://dx.doi.org/10.1128/jvi.03142-13	2014-05
http://dx.doi.org/10.1128/jvi.03199-13	2014-06
http://dx.doi.org/10.1128/jvi.03226-13	2014-05
http://dx.doi.org/10.1128/jvi.03277-13	2014-06
http://dx.doi.org/10.1128/jvi.03404-13	2014-06
http://dx.doi.org/10.1128/jvi.03370-13	2014-05
http://dx.doi.org/10.1128/jvi.03609-13	2014-05
http://dx.doi.org/10.1128/jcm.00131-14	2014-06
http://dx.doi.org/10.1128/cvi.00034-14	2014-05
http://dx.doi.org/10.1128/cvi.00011-14	2014-05
http://dx.doi.org/10.1128/cvi.00792-13	2014-05
http://dx.doi.org/10.1128/jb.02473-14	2015-01
http://dx.doi.org/10.1128/jb.02362-14	2015-01
http://dx.doi.org/10.1128/genomea.01087-14	2014-12
http://dx.doi.org/10.1128/genomea.00927-14	2014-12
http://dx.doi.org/10.1128/genomea.01155-14	2014-12
http://dx.doi.org/10.1128/genomea.00873-14	2014-12
http://dx.doi.org/10.1128/genomea.01196-14	2014-12
http://dx.doi.org/10.1128/genomea.01236-14	2014-12
http://dx.doi.org/10.1128/genomea.01239-14	2014-12
http://dx.doi.org/10.1128/genomea.01242-14	2014-12
http://dx.doi.org/10.1128/genomea.01245-14	2014-12
http://dx.doi.org/10.1128/genomea.01247-14	2014-12
http://dx.doi.org/10.1128/genomea.01248-14	2014-12
http://dx.doi.org/10.1128/genomea.01258-14	2014-12
http://dx.doi.org/10.1128/genomea.01250-14	2014-12
http://dx.doi.org/10.1128/genomea.01256-14	2014-12
http://dx.doi.org/10.1128/genomea.01255-14	2014-12
http://dx.doi.org/10.1128/genomea.01259-14	2014-12
http://dx.doi.org/10.1128/genomea.01251-14	2014-12
http://dx.doi.org/10.1128/genomea.01261-14	2014-12
http://dx.doi.org/10.1128/genomea.01271-14	2014-12
http://dx.doi.org/10.1128/genomea.01263-14	2014-12
http://dx.doi.org/10.1128/aem.03153-14	2015-02
http://dx.doi.org/10.1128/aem.03295-14	2015-02
http://dx.doi.org/10.1128/aem.03382-14	2015-03
http://dx.doi.org/10.1128/aem.03408-14	2015-02
http://dx.doi.org/10.1128/aem.03699-14	2015-02
http://dx.doi.org/10.1128/aem.03524-14	2015-02
http://dx.doi.org/10.1128/ec.00229-14	2015-02
http://dx.doi.org/10.1128/ec.00153-14	2015-02
http://dx.doi.org/10.1128/ec.00232-14	2015-02
http://dx.doi.org/10.1128/jb.01167-12	2012-12
http://dx.doi.org/10.1128/jb.01169-12	2012-12
http://dx.doi.org/10.1128/jb.01250-12	2012-12
http://dx.doi.org/10.1128/jb.01132-12	2012-12
http://dx.doi.org/10.1128/jb.01168-12	2012-12
http://dx.doi.org/10.1128/jb.01228-12	2012-12
http://dx.doi.org/10.1128/jb.01635-12	2012-12
http://dx.doi.org/10.1128/aem.02062-12	2012-12
http://dx.doi.org/10.1128/aem.02049-12	2012-12
http://dx.doi.org/10.1128/aem.01959-12	2012-12
http://dx.doi.org/10.1128/aem.02050-12	2012-12
http://dx.doi.org/10.1128/aem.02045-12	2012-12
http://dx.doi.org/10.1128/aem.02130-12	2012-12
http://dx.doi.org/10.1128/aem.02225-12	2012-12
http://dx.doi.org/10.1128/aem.02234-12	2012-12
http://dx.doi.org/10.1128/aem.02258-12	2012-12
http://dx.doi.org/10.1128/aem.02261-12	2012-12
http://dx.doi.org/10.1128/aem.02387-12	2012-12
http://dx.doi.org/10.1128/aem.02572-12	2012-12
http://dx.doi.org/10.1128/genomea.00059-14	2014-03
http://dx.doi.org/10.1128/genomea.00079-14	2014-03
http://dx.doi.org/10.1128/genomea.00126-14	2014-03
http://dx.doi.org/10.1128/genomea.00090-14	2014-03
http://dx.doi.org/10.1128/genomea.00159-14	2014-03
http://dx.doi.org/10.1128/genomea.00169-14	2014-03
http://dx.doi.org/10.1128/genomea.00161-14	2014-05
http://dx.doi.org/10.1128/genomea.00170-14	2014-03
http://dx.doi.org/10.1128/genomea.00174-14	2014-05
http://dx.doi.org/10.1128/genomea.00171-14	2014-03
http://dx.doi.org/10.1128/genomea.00178-14	2014-03
http://dx.doi.org/10.1128/genomea.00187-14	2014-03
http://dx.doi.org/10.1128/genomea.00190-14	2014-03
http://dx.doi.org/10.1128/ec.00219-12	2012-10
http://dx.doi.org/10.1128/ec.00229-12	2012-10
http://dx.doi.org/10.1128/ec.00240-12	2012-10
http://dx.doi.org/10.1128/iai.00809-12	2012-12
http://dx.doi.org/10.1128/iai.00818-12	2012-12
http://dx.doi.org/10.1128/iai.00912-12	2012-12
http://dx.doi.org/10.1128/iai.00977-12	2012-12
http://dx.doi.org/10.1128/iai.01011-12	2012-12
http://dx.doi.org/10.1128/aac.01794-12	2012-12
http://dx.doi.org/10.1128/iai.00662-12	2012-12
http://dx.doi.org/10.1128/iai.00808-12	2012-12
http://dx.doi.org/10.1128/mcb.00717-12	2012-12
http://dx.doi.org/10.1128/mcb.00816-12	2012-12
http://dx.doi.org/10.1128/aac.00926-12	2012-12
http://dx.doi.org/10.1128/mcb.00494-12	2012-12
http://dx.doi.org/10.1128/aac.00687-12	2012-12
http://dx.doi.org/10.1128/aac.00813-12	2012-12
http://dx.doi.org/10.1128/aac.01489-12	2012-12
http://dx.doi.org/10.1128/mcb.00512-12	2012-12
http://dx.doi.org/10.1128/aac.01606-12	2012-12
http://dx.doi.org/10.1128/mcb.00851-12	2012-12
http://dx.doi.org/10.1128/mcb.01122-12	2012-12
http://dx.doi.org/10.1128/mcb.00877-12	2012-12
http://dx.doi.org/10.1128/mcb.01050-12	2012-12
http://dx.doi.org/10.1128/mcb.01176-12	2012-11
http://dx.doi.org/10.1128/aac.01145-12	2012-12
http://dx.doi.org/10.1128/aac.01494-12	2012-12
http://dx.doi.org/10.1128/aac.01345-12	2012-12
http://dx.doi.org/10.1128/aac.01640-12	2013-01
http://dx.doi.org/10.1128/aac.01664-12	2012-12
http://dx.doi.org/10.1128/aac.01505-12	2012-12
http://dx.doi.org/10.1128/aac.01787-12	2012-12
http://dx.doi.org/10.1128/jb.02290-14	2015-02
http://dx.doi.org/10.1128/jb.02333-14	2015-02
http://dx.doi.org/10.1128/jb.02524-14	2015-02
http://dx.doi.org/10.1128/iai.02444-14	2015-02
http://dx.doi.org/10.1128/iai.02664-14	2015-02
http://dx.doi.org/10.1128/iai.02032-14	2015-02
http://dx.doi.org/10.1128/iai.02713-14	2015-02
http://dx.doi.org/10.1128/iai.02897-14	2015-02
http://dx.doi.org/10.1128/iai.03012-14	2015-02
http://dx.doi.org/10.1128/mcb.00860-14	2015-02
http://dx.doi.org/10.1128/mcb.01153-14	2015-02
http://dx.doi.org/10.1128/mcb.01102-14	2015-02
http://dx.doi.org/10.1128/aac.03375-14	2015-02
http://dx.doi.org/10.1128/aac.03786-14	2015-02
http://dx.doi.org/10.1128/aac.03809-14	2015-02
http://dx.doi.org/10.1128/aac.04260-14	2015-02
http://dx.doi.org/10.1128/aac.03274-14	2015-02
http://dx.doi.org/10.1128/aac.03643-14	2015-02
http://dx.doi.org/10.1128/aac.04003-14	2015-02
http://dx.doi.org/10.1128/aac.04146-14	2015-02
http://dx.doi.org/10.1128/aac.03265-14	2015-02
http://dx.doi.org/10.1128/aac.04338-14	2015-02
http://dx.doi.org/10.1128/aac.04487-14	2015-02
http://dx.doi.org/10.1128/aac.04609-14	2015-02
http://dx.doi.org/10.1128/aac.04606-14	2015-02
http://dx.doi.org/10.1128/aac.04759-14	2015-02
http://dx.doi.org/10.1128/jb.02374-14	2015-02
http://dx.doi.org/10.1128/jb.02404-14	2015-02
http://dx.doi.org/10.1128/jb.02466-14	2015-02
http://dx.doi.org/10.1128/jb.02509-14	2015-02
http://dx.doi.org/10.1128/mcb.01333-14	2015-01
http://dx.doi.org/10.1128/ec.00044-14	2014-05
http://dx.doi.org/10.1128/ec.00300-13	2014-05
http://dx.doi.org/10.1128/ec.00330-13	2014-05
http://dx.doi.org/10.1128/aem.00240-14	2014-05
http://dx.doi.org/10.1128/aem.00335-14	2014-05
http://dx.doi.org/10.1128/aem.00428-14	2014-05
http://dx.doi.org/10.1128/aem.03975-13	2014-05
http://dx.doi.org/10.1128/aem.04167-13	2014-06
http://dx.doi.org/10.1128/aem.00123-14	2014-05
http://dx.doi.org/10.1128/aem.00345-14	2014-05
http://dx.doi.org/10.1128/aem.00464-14	2014-05
http://dx.doi.org/10.1128/aem.04220-13	2014-05
http://dx.doi.org/10.1128/aem.04162-13	2014-05
http://dx.doi.org/10.1128/aem.00309-14	2014-05
http://dx.doi.org/10.1128/aem.00044-14	2014-05
http://dx.doi.org/10.1128/aem.00284-14	2014-05
http://dx.doi.org/10.1128/aem.00334-14	2014-05
http://dx.doi.org/10.1128/jb.00022-14	2014-05
http://dx.doi.org/10.1128/jb.01549-14	2014-07
http://dx.doi.org/10.1128/jb.01395-13	2014-06
http://dx.doi.org/10.1128/jb.01383-13	2014-06
http://dx.doi.org/10.1128/jb.01483-14	2014-05
http://dx.doi.org/10.1128/jb.01489-14	2014-05
http://dx.doi.org/10.1128/mbio.02147-14	2014-12
http://dx.doi.org/10.1128/mbio.01562-14	2014-12
http://dx.doi.org/10.1128/mbio.02270-14	2014-12
http://dx.doi.org/10.1128/mbio.01708-14	2014-12
http://dx.doi.org/10.1128/mbio.02107-14	2014-12
http://dx.doi.org/10.1128/mbio.02211-14	2014-12
http://dx.doi.org/10.1128/mbio.02202-14	2014-12
http://dx.doi.org/10.1128/mbio.00312-12	2012-10
http://dx.doi.org/10.1128/mbio.00317-12	2012-10
http://dx.doi.org/10.1128/jcm.02274-14	2015-02
http://dx.doi.org/10.1128/jcm.02474-14	2015-03
http://dx.doi.org/10.1128/jcm.01532-14	2015-02
http://dx.doi.org/10.1128/jcm.02254-14	2015-02
